sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
183898,A. Di María,32,180,69,Argentina,Paris Saint-Germain,French Ligue 1,1,87,87,39000000,160000,"RW, LW",Left,4,2,5,High/Medium,RW,83,81,85,88,48,68,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11
188567,P. Aubameyang,31,187,80,Gabon,Arsenal,English Premier League,1,87,87,45000000,170000,"ST, LW",Right,3,4,4,High/High,LW,93,86,75,80,38,69,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,29,36,6,9,15,9,9
189511,Sergio Busquets,31,189,76,Spain,FC Barcelona,Spain Primera Division,1,87,87,38000000,240000,CDM,Right,4,3,3,Medium/Medium,SUB,42,62,80,80,83,77,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,83,80,5,8,13,9,13
192387,C. Immobile,30,185,85,Italy,Lazio,Italian Serie A,1,87,87,48500000,125000,ST,Right,3,4,3,High/Medium,RS,84,88,67,83,39,77,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,33,32,6,8,15,12,6
194765,A. Griezmann,29,176,73,France,FC Barcelona,Spain Primera Division,1,87,87,50500000,290000,"ST, CF, LW",Left,4,3,4,Medium/Medium,ST,79,85,84,88,57,72,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,54,49,14,8,14,13,14
200104,H. Son,27,183,78,Korea Republic,Tottenham Hotspur,English Premier League,1,87,87,52500000,165000,"LM, CF",Right,3,5,4,High/High,LM,88,86,80,87,43,69,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10
201942,Roberto Firmino,28,181,76,Brazil,Liverpool,English Premier League,1,87,87,52000000,190000,CF,Right,3,4,5,High/High,CF,77,80,81,90,61,78,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10
201535,R. Varane,27,191,81,France,Real Madrid,Spain Primera Division,1,86,88,46500000,220000,CB,Right,3,3,2,Medium/High,RCB,82,49,64,64,87,82,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,87,86,11,11,9,5,14
195864,P. Pogba,27,191,84,France,Manchester United,English Premier League,1,86,87,50000000,190000,"CM, CDM",Right,4,4,5,High/Medium,RDM,73,81,86,85,66,85,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3
199556,M. Verratti,27,165,60,Italy,Paris Saint-Germain,French Ligue 1,1,86,87,50000000,135000,"CM, CDM",Right,3,4,4,Medium/High,LCM,64,60,85,90,79,67,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10
143076,A. Gómez,32,167,68,Argentina,Atalanta,Italian Serie A,1,86,86,34500000,100000,"CAM, CF, ST",Right,3,4,4,High/Medium,LF,90,79,84,88,39,55,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,30,34,8,11,12,9,6
152729,Piqué,33,194,85,Spain,FC Barcelona,Spain Primera Division,1,86,86,21000000,220000,CB,Right,4,3,2,High/Medium,RCB,57,61,71,67,86,80,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,86,84,10,11,14,15,8
168542,David Silva,34,173,67,Spain,Real Sociedad,Spain Primera Division,1,86,86,22500000,58000,"CAM, CM",Left,4,2,4,High/Medium,CAM,64,74,88,88,52,55,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,53,29,6,15,7,6,12
178603,M. Hummels,31,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,1,86,86,33000000,93000,CB,Right,4,3,3,High/High,CB,58,58,77,72,89,77,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,88,86,15,6,10,5,6
183711,J. Henderson,30,182,80,England,Liverpool,English Premier League,1,86,86,36500000,140000,"CDM, CM",Right,2,3,3,High/High,RCM,65,74,84,79,81,82,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13
189332,Jordi Alba,31,170,68,Spain,FC Barcelona,Spain Primera Division,1,86,86,32000000,220000,LB,Left,3,3,3,High/Medium,LB,88,69,81,83,78,72,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13
189596,T. Müller,30,186,75,Germany,FC Bayern München,German 1. Bundesliga,1,86,86,42000000,130000,"CAM, RM, RW",Right,4,4,3,High/High,CAM,68,82,82,78,56,71,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14
204963,Carvajal,28,173,73,Spain,Real Madrid,Spain Primera Division,1,86,86,38000000,230000,RB,Right,3,3,3,High/High,RB,80,54,78,80,82,80,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15
208830,J. Vardy,33,179,74,England,Leicester City,English Premier League,1,86,86,28000000,160000,ST,Right,3,3,3,High/High,ST,88,85,66,78,55,75,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11
235790,K. Havertz,21,188,83,Germany,Chelsea,English Premier League,1,85,93,57000000,105000,"CAM, RM, CF",Left,3,4,4,Medium/Medium,RM,84,81,79,85,45,67,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,46,38,6,8,11,10,12
235243,M. de Ligt,20,189,89,Netherlands,Juventus,Italian Serie A,1,85,92,49500000,80000,CB,Right,3,4,2,Medium/High,SUB,72,59,66,69,85,84,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,85,82,12,11,11,12,10
231677,M. Rashford,22,186,70,England,Manchester United,English Premier League,1,85,91,53000000,150000,"LM, ST",Right,2,4,5,High/Medium,LM,91,83,78,86,45,78,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14
222492,L. Sané,24,183,75,Germany,FC Bayern München,German 1. Bundesliga,1,85,90,51500000,100000,LM,Left,2,3,4,High/Medium,LM,93,81,79,86,38,67,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,32,35,8,12,9,9,14
228702,F. de Jong,23,180,74,Netherlands,FC Barcelona,Spain Primera Division,1,85,90,50500000,190000,CM,Right,3,3,4,Medium/High,LCM,80,64,84,87,76,77,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9
207865,Marquinhos,26,183,75,Brazil,Paris Saint-Germain,French Ligue 1,1,85,89,44000000,115000,"CB, CDM",Right,3,3,3,Medium/High,RCB,72,41,73,70,87,78,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,6,6,12,10,13
220440,C. Lenglet,25,186,81,France,FC Barcelona,Spain Primera Division,1,85,89,44500000,190000,CB,Left,2,4,2,Medium/High,LCB,74,45,67,65,87,81,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,86,81,10,10,9,12,7
223848,S. Milinković-Savić,25,191,76,Serbia,Lazio,Italian Serie A,1,85,89,49000000,94000,"CM, CDM, CAM",Right,2,4,4,High/Medium,RCM,69,79,80,83,79,85,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7
232363,M. Škriniar,25,188,80,Slovakia,Inter,Italian Serie A,1,85,89,44500000,130000,CB,Right,1,4,2,Medium/High,LCB,69,41,59,66,87,81,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,87,83,10,13,12,8,12
202556,M. Depay,26,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,1,85,88,48500000,115000,"CF, LW, CAM",Right,3,3,5,High/Low,RS,86,83,81,84,32,80,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,31,20,8,14,6,12,10
212188,T. Werner,24,180,76,Germany,Chelsea,English Premier League,1,85,88,49500000,135000,ST,Right,3,4,3,High/Medium,ST,91,85,69,84,35,71,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,20,19,9,9,8,15,9
231866,Rodri,24,191,82,Spain,Manchester City,English Premier League,1,85,88,44000000,145000,"CDM, CM",Right,2,4,3,Medium/High,CDM,65,68,77,77,82,79,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,84,78,10,10,7,14,8
206113,S. Gnabry,24,175,75,Germany,FC Bayern München,German 1. Bundesliga,1,85,87,47500000,100000,"RM, LM, RW",Right,3,4,4,High/Medium,RM,82,83,78,86,43,70,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,44,43,14,10,10,9,7
210243,Ricardo Pereira,26,175,70,Portugal,Leicester City,English Premier League,1,85,87,40500000,120000,RB,Right,3,4,3,High/High,SUB,83,66,79,82,81,76,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11
192505,R. Lukaku,27,191,94,Belgium,Inter,Italian Serie A,1,85,86,45000000,165000,ST,Left,3,4,3,Medium/Medium,RS,81,83,76,75,38,84,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,41,30,8,15,14,7,10
198706,Luis Alberto,27,183,74,Spain,Lazio,Italian Serie A,1,85,86,44000000,99000,"CAM, CM, CF",Right,2,3,4,Medium/Medium,LCM,74,76,86,85,58,59,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,68,45,6,8,6,12,11
201399,M. Icardi,27,181,75,Argentina,Paris Saint-Germain,French Ligue 1,1,85,86,45000000,135000,ST,Right,3,4,3,Medium/Medium,RS,73,85,65,78,36,68,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,24,20,13,9,5,7,9
208670,H. Ziyech,27,181,65,Morocco,Chelsea,English Premier League,1,85,86,44000000,140000,"CAM, RW",Left,3,2,5,High/High,SUB,80,76,87,84,50,66,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,56,40,11,7,11,8,14
164240,Thiago Silva,35,183,79,Brazil,Chelsea,English Premier League,1,85,85,11500000,93000,CB,Right,4,3,2,Medium/High,SUB,59,54,72,71,86,78,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,86,84,9,12,5,9,10
175943,D. Mertens,33,169,61,Belgium,Napoli,Italian Serie A,1,85,85,24000000,115000,"CF, ST",Right,3,4,4,High/Low,ST,86,82,80,89,35,51,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,40,40,7,10,8,10,4
180206,M. Pjanić,30,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,1,85,85,35500000,220000,"CM, CDM",Right,3,4,3,Medium/Medium,RCM,67,68,87,85,75,67,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8
181291,G. Wijnaldum,29,175,69,Netherlands,Liverpool,English Premier League,1,85,85,37000000,150000,CM,Right,3,4,4,High/High,LCM,76,75,81,86,78,79,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16,6,14,12,6
182493,D. Godín,34,187,78,Uruguay,Inter,Italian Serie A,1,85,85,14500000,135000,CB,Right,3,3,2,Medium/High,RCB,57,48,64,61,87,79,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,86,84,6,8,15,5,15
184087,T. Alderweireld,31,186,81,Belgium,Tottenham Hotspur,English Premier League,1,85,85,28500000,130000,CB,Right,3,3,2,Medium/Medium,RCB,63,55,72,67,87,79,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,89,85,16,6,14,16,14
184344,L. Bonucci,33,190,85,Italy,Juventus,Italian Serie A,1,85,85,18000000,110000,CB,Right,3,4,2,Medium/High,CB,60,58,69,70,87,77,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,86,80,2,2,3,2,4
188350,M. Reus,31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1,85,85,34000000,94000,"CAM, CF",Right,4,4,4,High/Medium,RCM,80,86,84,85,45,63,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11
188377,K. Walker,30,183,70,England,Manchester City,English Premier League,1,85,85,30500000,170000,RB,Right,3,2,3,High/High,RB,92,63,76,77,80,82,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8
189509,Thiago,29,174,70,Spain,Liverpool,English Premier League,1,85,85,37000000,150000,"CM, CDM",Right,3,3,5,Medium/Medium,SUB,64,72,85,90,70,62,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13
189513,Parejo,31,182,74,Spain,Villarreal CF,Spain Primera Division,1,85,85,33000000,59000,CM,Right,2,4,3,Medium/Medium,RCM,50,83,90,81,71,69,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8
190460,C. Eriksen,28,181,76,Denmark,Inter,Italian Serie A,1,85,85,39000000,155000,"CAM, CM, RM",Right,3,5,4,High/High,CAM,72,81,88,81,53,63,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,57,22,9,14,7,7,6
191043,Alex Sandro,29,180,80,Brazil,Juventus,Italian Serie A,1,85,85,31500000,120000,"LB, LM",Left,3,3,3,High/Medium,SUB,81,65,77,80,81,81,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5
193747,Koke,28,176,77,Spain,Atlético Madrid,Spain Primera Division,1,85,85,38000000,92000,"CM, RM, LM",Right,3,4,3,High/High,RCM,67,75,85,81,76,80,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13
198219,L. Insigne,29,163,59,Italy,Napoli,Italian Serie A,1,85,85,37500000,120000,"LW, CF",Right,3,4,4,High/Medium,LW,88,78,83,91,36,44,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,24,22,8,4,14,9,10
204485,R. Mahrez,29,179,67,Algeria,Manchester City,English Premier League,1,85,85,37500000,210000,"RW, RM",Left,3,4,5,Medium/Medium,RW,83,79,81,90,38,59,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,31,22,15,9,13,11,6
239085,E. Haaland,19,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,1,84,92,45000000,56000,ST,Left,2,3,3,High/High,LS,84,87,63,76,43,85,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,38,30,7,14,13,11,7
231478,L. Martínez,22,174,81,Argentina,Inter,Italian Serie A,1,84,91,44500000,130000,ST,Right,1,4,4,High/Medium,LS,83,82,71,85,48,82,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13
230142,Oyarzabal,23,181,79,Spain,Real Sociedad,Spain Primera Division,1,84,90,42500000,47000,"LW, RW",Left,1,3,3,High/Medium,LW,81,82,80,84,41,63,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,32,30,10,6,10,13,11
