"","squad","elo","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38"
"11","Inter",1839,1844.00480398849,1847.39133294905,1844.00053391442,1832.06312294599,1835.38521770743,1828.81351579722,1828.3501842929,1831.94589520734,1837.53576601015,1841.33934893077,1845.0263070983,1853.32637550049,1855.68252510363,1859.19379790441,1861.24016807907,1844.59649920454,1842.53760057171,1852.26509070293,1845.5403465779,1848.89153206188,1853.06885373123,1860.29513887465,1868.26875580075,1871.389242205,1873.7041327579,1881.96795059252,1884.68785073937,1887.87158702163,1891.59987322445,1893.73279789555,1890.26525220673,1882.44648252198,1885.30283652919,1886.74810963638,1890.20781296817,1895.3606010408,1883.03515632911,1885.93248135016
"12","Spezia",1491,1484.83666499916,1497.55727726311,1494.14764478866,1497.90285899957,1499.76979831949,1497.05949923196,1508.70787623568,1515.75351178071,1517.71930297757,1512.92437016637,1501.4371119414,1503.57017377844,1501.21402417531,1491.61977368218,1484.20385047753,1500.88296980526,1513.65366391558,1514.92676178814,1511.04920372287,1502.89004669146,1516.90280863647,1533.71437047587,1525.68166719183,1525.45874887052,1522.4063508364,1523.36929941622,1520.06059089949,1530.67200041661,1526.08381255155,1533.89763286929,1525.394776429,1533.21354611375,1524.24781703576,1525.50824375082,1521.76037766802,1524.2869847225,1536.13094450335,1540.81577597371
"13","Napoli",1760,1765.21559491719,1769.83731550623,1781.77108036891,1786.32472717764,1772.56395653165,1777.37271919144,1767.60684164695,1777.68644898675,1780.50515913333,1785.3856466086,1777.08557820641,1765.04049719172,1759.44460113672,1764.57178856019,1747.89266923246,1753.35860316487,1759.67842568428,1745.06029358349,1749.71215172236,1734.7319872418,1747.67087706512,1739.0863798375,1744.582193686,1741.66715917133,1747.42677331315,1758.66518233744,1768.3901471035,1771.17108809235,1762.39283531055,1768.04796722711,1771.51551291593,1781.08514414503,1786.13679082129,1780.35877486387,1784.10664094667,1789.01085814265,1794.29485171179,1788.32233452406
"14","Crotone",1491,1482.62602956738,1479.402808601,1473.66666524062,1481.45775079534,1474.26651621354,1471.73959069263,1474.4244830959,1470.66710405505,1463.68431068855,1460.86560054197,1472.35285876694,1475.78486856644,1468.95113653818,1481.92657028493,1479.88020011027,1476.69403455832,1469.8456018566,1482.92567415328,1476.50096746501,1468.63819668622,1466.09369930633,1460.64177908155,1458.47716629369,1450.3106997151,1448.07691226651,1461.55682934169,1458.05876048839,1451.66309066312,1448.88214967427,1441.06832935654,1435.11091169315,1429.64313400873,1441.9009786505,1440.45570554331,1436.83655496444,1450.43749756795,1452.52200730596,1456.66804085544
"15","Roma",1745,1739.82610759706,1742.60153758226,1747.98483940247,1753.37980781002,1754.36623739287,1761.08643036331,1765.47227976983,1770.37274234748,1760.29313500768,1757.53316933361,1762.87194534029,1767.39230701582,1758.21992861791,1763.49097904318,1768.83957176394,1772.0257373159,1774.08463594872,1762.47576639979,1766.35332446505,1771.91694520704,1763.61928986955,1769.09658789606,1763.82078210408,1754.312817417,1760.14923226397,1765.22239645082,1749.10706903832,1739.38210427226,1736.30318820793,1742.38265765999,1727.97893335649,1730.87323794638,1715.91966606681,1702.74761168,1706.36676225887,1701.21397418623,1712.67171544242,1707.98688397207
"16","Bologna",1582,1576.8065683903,1586.71958573184,1576.07622539001,1567.98967000555,1561.9654723608,1572.74003400121,1567.93127134143,1578.86254732241,1585.84534068892,1582.0417577683,1576.70298176162,1574.56991992457,1573.70706492268,1579.53592710462,1580.67758058217,1580.59833717555,1568.96888594175,1579.77099466637,1575.82131639256,1571.48307608207,1580.38099507722,1579.93218412032,1581.70121544628,1596.27055165801,1584.4158120734,1578.65619793158,1589.1752118175,1595.57088164277,1592.38714536051,1586.30767590845,1594.81053234873,1594.74564555358,1590.61573550482,1590.82867759881,1590.76832864864,1580.04997810602,1579.30780704449,1575.403720689
"17","Benevento",1557,1567.72257005912,1564.33604109856,1574.97940144039,1569.58443303284,1565.0307862241,1554.85731396595,1543.20893696223,1555.5907474207,1562.10447309869,1562.44634888298,1555.30492426254,1559.46519015847,1568.45679745483,1579.15643764335,1574.90876201207,1584.74768383928,1580.44903677694,1567.36896448027,1567.06640709498,1563.71522161101,1564.77722272462,1565.22603368152,1570.50183947349,1565.006025625,1555.96660032561,1555.00365174579,1546.07132973414,1562.91550214895,1561.83364390763,1553.72019203898,1548.87268008413,1549.47660315143,1540.47023157297,1536.13155824704,1526.90050894141,1523.93798439445,1521.85347465644,1523.55740485374
"18","Udinese",1593,1581.80192998412,1569.08131772016,1563.69801589996,1573.98950433373,1565.51963060927,1561.14700788512,1563.98893853946,1573.18837099629,1587.47704360037,1596.63626030069,1593.20425050119,1592.80456645075,1582.10492626223,1577.92432501288,1578.0035684195,1572.53763448709,1562.95248906879,1569.01939157846,1575.74413570349,1583.9032927349,1594.22686865204,1588.74957062553,1586.68210542452,1597.38091308545,1602.42842938717,1613.59640463035,1612.28021733218,1605.66067617049,1600.99402155711,1590.02390145202,1595.98131911541,1584.11308041538,1593.11945199384,1588.73191486025,1588.79226381042,1583.88804661444,1574.60842614439,1571.71110112334
"19","Lazio",1726,1732.06558884604,1724.72831907022,1728.11911810486,1714.18068532194,1720.2048829667,1725.97373117301,1728.73292355954,1732.49030260039,1718.2016299963,1722.99656280751,1709.17625836723,1705.0159924713,1717.06107348599,1709.38087442291,1704.51987645469,1712.0861743167,1717.69685268632,1729.30572223525,1737.39058291122,1749.4942125807,1754.10800459723,1746.8817194538,1753.13595503834,1738.56661882661,1731.03939620938,1734.53746506269,1741.15700622437,1745.74519408944,1751.70621653345,1756.5537284883,1746.9840972592,1757.76703146854,1763.01543897035,1748.58893964034,1752.22448962008,1740.76674836389,1736.3795945721,1724.70681606307
"20","Atalanta",1823,1826.8627356464,1834.20000542222,1837.87995493151,1825.94619006883,1810.17727080154,1812.70419632244,1813.16752782676,1806.12189228174,1790.15736879105,1795.33355535839,1796.21274982872,1805.38512822662,1799.55626604469,1806.02313300691,1809.78979853592,1814.08844559825,1807.43146787746,1801.36456536779,1811.58583059938,1799.4822009299,1793.48714429773,1797.18294872459,1805.76744595221,1810.53190261904,1812.76569006764,1804.50187223302,1807.81058074975,1812.31317981555,1816.97983442893,1821.34571811675,1831.49546842162,1828.60116383172,1832.73107388048,1828.30430281006,1830.79782318435,1833.7603477313,1837.465898167,1825.79702632033
