sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
163587,K. Schmeichel,33,189,89,Denmark,Leicester City,English Premier League,1,84,84,17000000,90000,GK,Right,2,3,1,Medium/Medium,GK,82,77,83,89,54,79,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,13,82,77,83,79,89
168435,S. Sirigu,33,192,80,Italy,Torino,Italian Serie A,1,84,84,17000000,54000,GK,Right,3,2,1,Medium/Medium,GK,84,80,76,82,51,84,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,11,13,84,80,76,84,82
178005,Rui Patrício,32,190,84,Portugal,Wolverhampton Wanderers,English Premier League,1,84,84,19000000,90000,GK,Left,3,2,1,Medium/Medium,GK,84,80,77,83,55,82,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,13,11,84,80,77,82,83
212151,T. Strakosha,25,193,78,Albania,Lazio,Italian Serie A,1,83,88,25500000,57000,GK,Right,1,2,1,Medium/Medium,GK,86,79,75,88,44,81,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,14,20,24,18,49,21,61,18,12,86,79,75,81,88
221087,Pau López,25,189,77,Spain,Roma,Italian Serie A,1,83,88,25500000,52000,GK,Left,1,3,1,Medium/Medium,GK,82,83,79,84,49,82,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,20,11,82,83,79,82,84
192984,K. Casteels,28,197,86,Belgium,VfL Wolfsburg,German 1. Bundesliga,1,83,85,22500000,53000,GK,Left,2,2,1,Medium/Medium,GK,83,80,80,84,45,83,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,60,58,44,72,18,33,16,15,42,20,40,19,17,83,80,80,83,84
199482,A. Lopes,29,184,81,Portugal,Olympique Lyonnais,French Ligue 1,1,83,85,22000000,69000,GK,Left,2,2,1,Medium/Medium,GK,85,80,74,86,64,80,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,56,82,36,73,18,43,25,9,48,16,65,15,13,85,80,74,80,86
163705,S. Mandanda,35,185,82,France,Olympique de Marseille,French Ligue 1,1,83,83,7000000,28000,GK,Right,3,3,1,Medium/Medium,GK,81,81,78,84,48,81,14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,15,13,81,81,78,81,84
188943,K. Trapp,29,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,1,83,83,18500000,35000,GK,Right,2,4,1,Medium/Medium,GK,82,78,79,85,49,83,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,14,10,82,78,79,83,85
190941,L. Hrádecký,30,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,1,83,83,17500000,63000,GK,Right,2,3,1,Medium/Medium,GK,85,78,69,87,41,83,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,13,85,78,69,83,87
193314,Aitor,29,182,78,Spain,Levante UD,Spain Primera Division,1,83,83,18500000,31000,GK,Right,1,2,1,Medium/Medium,GK,84,78,74,86,55,81,30,12,20,38,15,22,34,14,35,14,58,53,70,83,48,56,82,42,48,12,15,24,15,48,24,55,13,12,84,78,74,81,86
220407,M. Dúbravka,31,190,80,Slovakia,Newcastle United,English Premier League,1,83,83,16500000,47000,GK,Right,1,2,1,Medium/Medium,GK,79,80,81,86,46,82,12,10,12,48,11,19,15,13,45,35,49,44,47,77,60,61,75,40,60,17,28,25,12,55,20,59,15,14,79,80,81,82,86
193105,A. Areola,27,195,94,France,Fulham,English Premier League,1,82,86,20000000,93000,GK,Right,2,3,1,Medium/Medium,SUB,85,79,80,84,55,78,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,18,12,85,79,80,78,84
206585,Kepa,25,186,88,Spain,Chelsea,English Premier League,1,82,86,21000000,76000,GK,Right,2,4,1,Medium/Medium,GK,81,82,85,82,33,79,25,11,18,51,18,10,25,19,52,33,34,33,41,73,39,64,71,37,51,14,18,21,15,57,24,63,18,16,81,82,85,79,82
215698,M. Maignan,24,191,91,France,LOSC Lille,French Ligue 1,1,82,86,21500000,31000,GK,Right,1,3,1,Medium/Medium,GK,80,80,82,83,46,82,18,13,17,36,16,22,14,16,27,24,47,46,39,80,55,62,72,39,78,20,17,24,14,50,15,55,12,19,80,80,82,82,83
215316,G. Rulli,28,189,84,Argentina,Villarreal CF,Spain Primera Division,1,82,85,20000000,35000,GK,Right,3,3,1,Medium/Medium,GK,85,78,77,88,54,78,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,58,65,42,73,17,26,21,12,58,24,61,13,17,85,78,77,78,88
198009,M. Perin,27,188,77,Italy,Genoa,Italian Serie A,1,82,84,18500000,20000,GK,Right,2,3,1,Medium/Medium,GK,82,82,71,87,56,79,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,12,19,82,82,71,79,87
209960,Pacheco,28,186,81,Spain,Deportivo Alavés,Spain Primera Division,1,82,84,19500000,28000,GK,Left,1,2,1,Medium/Medium,GK,81,79,71,84,45,83,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,53,23,62,16,13,81,79,71,83,84
223952,David Soria,27,192,85,Spain,Getafe CF,Spain Primera Division,1,82,84,18500000,30000,GK,Right,1,3,1,Medium/Medium,GK,83,81,72,84,41,81,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,13,13,83,81,72,81,84
203841,N. Pope,28,200,76,England,Burnley,English Premier League,1,82,83,18500000,59000,GK,Right,1,3,1,Medium/Medium,GK,79,81,75,84,48,83,11,14,11,32,14,15,13,12,35,24,50,47,36,75,42,56,72,37,73,15,36,21,13,43,22,62,15,14,79,81,75,83,84
236583,J. Pavlenka,28,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,1,82,83,18500000,32000,GK,Right,1,3,1,Medium/Medium,GK,84,76,68,87,36,76,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,51,36,20,68,17,22,13,14,25,18,39,10,14,84,76,68,76,87
1179,G. Buffon,42,192,92,Italy,Juventus,Italian Serie A,1,82,82,2200000,41000,GK,Right,4,2,1,Medium/Medium,SUB,77,76,74,78,33,91,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,11,11,77,76,74,91,78
178750,Sergio Asenjo,31,189,87,Spain,Villarreal CF,Spain Primera Division,1,82,82,14000000,34000,GK,Right,2,3,1,Medium/Medium,SUB,84,82,77,82,56,80,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,15,14,84,82,77,80,82
182494,F. Muslera,34,190,74,Uruguay,Galatasaray SK,Turkish Süper Lig,1,82,82,9500000,64000,GK,Right,3,2,1,Medium/Medium,GK,84,76,75,83,61,82,15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,56,84,45,68,10,32,23,13,62,24,53,16,16,84,76,75,82,83
193698,O. Baumann,30,187,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1,82,82,15000000,37000,GK,Right,2,1,1,Medium/Medium,GK,81,80,79,82,49,79,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,18,14,81,80,79,79,82
194404,Neto,30,190,84,Brazil,FC Barcelona,Spain Primera Division,1,82,82,15000000,125000,GK,Right,2,2,1,Medium/Medium,SUB,84,79,78,80,54,79,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,14,15,84,79,78,79,80
201095,A. Marchesín,32,188,85,Argentina,FC Porto,Portuguese Liga ZON SAGRES,1,82,82,13500000,16000,GK,Right,1,3,1,Medium/Medium,GK,82,78,76,86,53,81,18,14,11,37,15,24,16,15,34,20,55,52,68,82,60,57,75,38,59,12,45,15,18,65,14,64,15,15,82,78,76,81,86
204120,T. Vaclík,31,188,85,Czech Republic,Sevilla FC,Spain Primera Division,1,82,82,14000000,29000,GK,Right,1,3,1,Medium/Medium,GK,82,76,76,85,37,81,15,14,19,17,13,14,17,16,38,20,36,37,36,79,56,57,73,38,73,16,29,23,15,68,13,60,18,18,82,76,76,81,85
230168,Raphaelito Anjos,32,190,85,Brazil,Grêmio,Campeonato Brasileiro Série A,1,82,82,13500000,32000,GK,Right,1,2,1,Medium/Medium,GK,79,84,77,78,42,83,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,17,13,79,84,77,83,78
211990,O. Vlachodimos,26,188,77,Greece,SL Benfica,Portuguese Liga ZON SAGRES,1,81,86,17500000,14000,GK,Right,1,3,1,Medium/Medium,GK,84,76,67,86,43,77,15,12,13,27,14,13,17,13,24,23,42,44,67,83,38,50,74,39,68,16,32,23,14,46,18,56,14,12,84,76,67,77,86
205659,A. Cragno,26,184,78,Italy,Cagliari,Italian Serie A,1,81,85,16500000,32000,GK,Right,1,3,1,Medium/Medium,GK,84,78,69,88,39,76,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,11,12,84,78,69,76,88
204935,J. Pickford,26,185,77,England,Everton,English Premier League,1,81,84,16000000,70000,GK,Left,1,5,1,Medium/Medium,GK,81,77,87,85,48,77,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,42,24,18,68,45,64,20,12,81,77,87,77,85
215223,W. Benítez,27,191,93,Argentina,OGC Nice,French Ligue 1,1,81,84,15500000,35000,GK,Right,1,2,1,Medium/Medium,GK,80,79,77,83,48,80,12,14,13,26,13,15,19,17,27,14,48,48,48,75,45,58,62,42,80,14,28,21,18,46,25,62,20,17,80,79,77,80,83
205849,E. Andrada,29,193,83,Argentina,Boca Juniors,Argentina Primera División,1,81,82,14500000,19000,GK,Right,1,2,1,Medium/Medium,GK,77,79,82,83,44,82,15,14,13,37,18,16,14,15,38,23,45,44,34,74,43,62,57,45,62,13,24,25,19,53,19,44,20,14,77,79,82,82,83
227290,M. Dmitrović,28,194,94,Serbia,SD Eibar,Spain Primera Division,1,81,82,15000000,30000,GK,Left,1,2,1,Medium/Medium,GK,78,80,79,82,37,81,30,20,20,40,20,8,20,9,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,9,59,22,20,78,80,79,81,82
163489,A. Consigli,33,189,82,Italy,Sassuolo,Italian Serie A,1,81,81,9500000,32000,GK,Right,2,3,1,Medium/Medium,GK,81,82,72,83,40,80,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,17,19,81,82,72,80,83
164835,L. Fabiański,35,190,83,Poland,West Ham United,English Premier League,1,81,81,4800000,26000,GK,Right,2,2,1,Medium/Medium,GK,80,82,70,82,48,81,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,12,13,80,82,70,81,82
167628,S. Ruffier,33,188,93,France,AS Saint-Étienne,French Ligue 1,1,81,81,9500000,32000,GK,Right,3,3,1,Medium/Medium,RES,80,81,74,81,48,82,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,56,72,37,76,11,31,25,12,49,25,66,12,11,80,81,74,82,81
173426,S. Mignolet,32,193,87,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1,81,81,11000000,26000,GK,Right,3,3,1,Medium/Medium,GK,80,75,76,82,51,84,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,14,16,80,75,76,84,82
199575,Jordi Masip,31,180,76,Spain,Real Valladolid CF,Spain Primera Division,1,81,81,11500000,21000,GK,Right,1,4,1,Medium/Medium,GK,82,82,72,84,65,77,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,14,13,82,82,72,77,84
199987,J. Cillessen,31,185,83,Netherlands,Valencia CF,Spain Primera Division,1,81,81,11500000,33000,GK,Right,3,3,1,Medium/Medium,GK,81,80,77,79,53,80,17,10,12,50,19,12,10,10,35,32,56,50,48,79,50,58,71,40,67,15,25,25,11,60,21,61,12,11,81,80,77,80,79
233306,D. Henderson,23,190,85,England,Manchester United,English Premier League,1,80,87,16000000,70000,GK,Right,1,3,1,Medium/Medium,RES,80,80,70,83,49,77,14,9,13,32,5,13,13,10,40,32,51,48,61,79,56,53,63,34,60,6,21,11,8,33,16,56,14,14,80,80,70,77,83
230869,Unai Simón,23,190,89,Spain,Athletic Club de Bilbao,Spain Primera Division,1,80,86,15500000,18000,GK,Right,1,2,1,Medium/Medium,GK,81,77,68,80,47,83,16,14,18,29,17,12,20,14,21,16,46,48,32,70,47,51,60,45,76,13,27,26,14,31,24,48,18,12,81,77,68,83,80
241671,D. Livaković,25,187,79,Croatia,Dinamo Zagreb,Croatian Prva HNL,1,80,86,15000000,500,GK,Right,1,3,1,Medium/Medium,GK,80,78,74,82,55,79,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,20,21,80,78,74,79,82
227127,Álex Remiro,25,191,83,Spain,Real Sociedad,Spain Primera Division,1,80,84,14000000,25000,GK,Right,1,4,1,Medium/Medium,GK,83,72,78,81,43,81,12,13,13,34,15,19,14,17,29,23,40,46,69,73,40,59,66,42,73,11,34,20,11,35,24,55,17,18,83,72,78,81,81
214979,J. Musso,26,191,93,Argentina,Udinese,Italian Serie A,1,80,83,13500000,17000,GK,Right,1,3,1,Medium/Medium,GK,82,77,74,84,44,80,20,18,15,31,15,16,16,12,24,20,46,42,32,68,39,56,51,35,70,14,27,18,19,48,25,67,14,16,82,77,74,80,84
199005,M. Ryan,28,184,82,Australia,Brighton & Hove Albion,English Premier League,1,80,82,13000000,53000,GK,Right,1,4,1,Medium/Medium,GK,81,75,82,82,52,78,23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,20,17,81,75,82,78,82
200726,B. Lecomte,29,187,78,France,AS Monaco,French Ligue 1,1,80,81,12000000,46000,GK,Left,2,3,1,Medium/Medium,GK,80,78,77,81,42,80,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,11,12,80,78,77,80,81
148119,I. Akinfeev,34,186,78,Russia,PFC CSKA Moscow,Russian Premier League,1,80,80,6500000,500,GK,Right,3,3,1,Medium/Medium,GK,77,72,78,84,50,82,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,13,13,77,72,78,82,84
173373,S. Romero,33,192,86,Argentina,Manchester United,English Premier League,1,80,80,8000000,85000,GK,Right,3,3,1,Medium/Medium,SUB,78,76,81,83,45,79,11,14,12,45,17,12,12,13,48,40,47,44,55,81,44,61,63,35,75,11,33,21,11,55,16,62,11,15,78,76,81,79,83
178086,Adán,33,190,92,Spain,Sporting CP,Portuguese Liga ZON SAGRES,1,80,80,8000000,13000,GK,Left,2,2,1,Medium/Medium,GK,77,80,78,80,55,79,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,14,18,77,80,78,79,80
189690,Guaita,33,190,80,Spain,Crystal Palace,English Premier League,1,80,80,8000000,48000,GK,Right,2,3,1,Medium/Medium,GK,81,80,77,82,52,78,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,15,17,81,80,77,78,82
214584,F. Armani,33,189,88,Argentina,River Plate,Argentina Primera División,1,80,80,8000000,17000,GK,Right,1,3,1,Medium/Medium,GK,78,76,67,86,43,81,18,11,19,37,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,53,13,19,78,76,67,81,86
230204,Héniton Pires,24,182,74,Brazil,Flamengo,Campeonato Brasileiro Série A,1,80,80,11500000,500,GK,Right,1,3,1,Medium/Medium,GK,81,75,78,79,41,81,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,13,77,21,41,14,17,81,75,78,81,79
241727,P. Rajković,24,191,85,Serbia,Stade de Reims,French Ligue 1,1,79,84,12500000,20000,GK,Right,1,2,1,Medium/Medium,GK,78,77,74,81,23,79,13,9,13,26,8,8,14,10,25,18,30,18,32,75,29,56,35,26,66,10,25,10,4,42,20,32,10,10,78,77,74,79,81
210385,Rui Silva,26,191,91,Portugal,Granada CF,Spain Primera Division,1,79,83,12000000,23000,GK,Right,1,3,1,Medium/Medium,GK,78,74,75,84,30,80,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,10,19,78,74,75,80,84
211515,P. Gollini,25,194,94,Italy,Atalanta,Italian Serie A,1,79,83,12000000,40000,GK,Right,1,2,1,Medium/Medium,GK,81,75,69,81,47,79,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,52,52,40,68,17,19,18,12,30,21,63,12,19,81,75,69,79,81
208104,Matheus,27,190,84,Brazil,SC Braga,Portuguese Liga ZON SAGRES,1,79,82,11000000,14000,GK,Right,1,3,1,Medium/Medium,GK,82,75,72,83,46,77,15,12,14,27,13,12,21,12,36,22,44,47,45,75,48,54,63,32,71,15,19,26,12,52,13,46,20,15,82,75,72,77,83
199641,M. Sels,28,190,88,Belgium,RC Strasbourg Alsace,French Ligue 1,1,79,81,11000000,28000,GK,Right,1,2,1,Medium/Medium,RES,81,76,76,80,36,79,16,16,14,38,19,19,17,17,32,33,37,35,36,75,34,57,70,30,67,18,29,17,18,49,22,62,15,14,81,76,76,79,80
234642,E. Mendy,28,197,86,Senegal,Stade Rennais FC,French Ligue 1,1,79,81,11000000,40000,GK,Right,1,2,1,Medium/Medium,GK,80,77,75,79,34,79,10,5,10,20,9,13,13,14,22,11,36,33,48,77,27,56,39,35,72,9,22,13,6,39,13,56,11,13,80,77,75,79,79
200110,M. Bizot,29,193,85,Netherlands,AZ Alkmaar,Holland Eredivisie,1,79,80,10000000,12000,GK,Right,2,2,1,Medium/Medium,GK,82,76,67,79,46,76,20,15,16,28,13,12,20,15,33,32,45,47,50,78,40,50,67,32,64,14,39,17,13,47,36,60,12,14,82,76,67,76,79
202789,A. Schwolow,28,190,84,Germany,Hertha BSC,German 1. Bundesliga,1,79,80,10500000,40000,GK,Right,1,3,1,Medium/Medium,GK,78,76,71,81,37,78,9,12,12,26,11,15,13,16,23,22,36,38,40,79,42,53,72,31,67,15,26,13,10,34,22,32,17,9,78,76,71,78,81
24630,Pepe Reina,37,188,92,Spain,Lazio,Italian Serie A,1,79,79,1300000,30000,GK,Right,3,3,1,Medium/Medium,SUB,77,79,80,78,46,80,11,14,13,19,11,10,11,11,22,23,43,49,50,74,60,60,71,34,70,15,32,22,13,65,24,64,22,24,77,79,80,80,78
140233,G. Ochoa,34,185,78,Mexico,Club América,Mexican Liga MX,1,79,79,5500000,34000,GK,Right,3,3,1,Medium/Medium,GK,77,69,75,83,49,79,15,12,19,31,16,10,14,17,32,18,47,50,65,74,42,56,75,34,56,11,19,23,16,48,16,57,10,12,77,69,75,79,83
158121,B. Costil,32,187,88,France,FC Girondins de Bordeaux,French Ligue 1,1,79,79,7500000,28000,GK,Right,2,3,1,Medium/Medium,GK,78,77,77,80,49,78,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,11,14,78,77,77,78,80
163155,B. Foster,37,193,90,England,Watford,English League Championship,2,79,79,1300000,12000,GK,Left,2,3,1,Medium/Medium,GK,80,77,73,80,49,79,15,18,14,36,14,14,15,17,32,25,50,48,45,75,50,55,73,32,57,14,15,23,14,42,41,63,15,14,80,77,73,79,80
176550,D. Ospina,31,183,80,Colombia,Napoli,Italian Serie A,1,79,79,8000000,48000,GK,Right,2,3,1,Medium/Medium,GK,82,72,77,84,34,77,11,10,15,36,12,12,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,13,12,82,72,77,77,84
176919,N. Guzmán,34,193,94,Argentina,Tigres U.A.N.L.,Mexican Liga MX,1,79,79,5500000,40000,GK,Right,3,3,1,Medium/Medium,GK,78,77,72,79,52,81,20,10,15,43,12,23,18,22,48,29,51,52,70,78,57,54,66,38,82,17,45,29,19,55,12,65,13,12,78,77,72,81,79
186569,S. Ulreich,31,192,87,Germany,FC Bayern München,German 1. Bundesliga,1,79,79,8000000,54000,GK,Right,2,2,1,Medium/Medium,SUB,79,71,68,84,40,79,14,12,8,41,13,13,12,15,38,22,41,40,36,78,39,51,66,29,63,11,25,14,8,42,22,45,18,14,79,71,68,79,84
