ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
183711, J. Henderson,30,England,86,86,Liverpool,36500000,140000,2220,Right,2,3,High/ High,2023,182.88,79.83,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13,CDM,86,84
231281, T. Alexander-Arnold,21,England,87,92,Liverpool,60000000,110000,2220,Right,2,3,High/ Medium,2024,180.34,68.95,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7,RB,87,79
205632, L. Ocampos,25,Argentina,82,83,Sevilla FC,26500000,40000,2216,Right,2,4,High/ High,2024,187.96,83.91,79,85,77,80,81,84,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,82,61,55,11,8,15,12,7,ST,84,58
208421, SaÃƒÂºl,25,Spain,84,87,AtlÃƒÂ©tico Madrid,38500000,77000,2213,Left,3,3,High/ High,2026,182.88,76.2,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9,CM,86,77
200458, L. Digne,26,France,84,85,Everton,31500000,110000,2213,Left,2,3,High/ Medium,2023,177.8,73.94,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13,LB,84,78
173731, G. Bale,30,Wales,83,83,Tottenham Hotspur,24500000,130000,2213,Left,4,4,Medium/ Medium,"Jun 30, 2021",185.42,82.1,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,55,52,15,15,11,5,6,RW,83,54
208574, F. KostiÃ„â€¡,27,Serbia,83,83,Eintracht Frankfurt,27000000,45000,2212,Left,2,3,High/ High,2023,182.88,82.1,89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,72,68,13,14,12,12,13,LM,83,69
209331, M. Salah,28,Egypt,90,90,Liverpool,78000000,250000,2211,Left,3,4,High/ Medium,2023,175.26,71.21,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14,RW,90,38
204923, M. Sabitzer,26,Austria,83,85,RB Leipzig,31000000,73000,2210,Right,3,3,High/ High,2022,177.8,76.2,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,64,59,11,13,14,15,13,CAM,84,69
176676, Marcelo,32,Brazil,83,83,Real Madrid,16000000,170000,2209,Left,4,5,High/ Low,2022,175.26,74.84,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,77,79,12,5,5,5,9,LB,83,71
201942, Roberto Firmino,28,Brazil,87,87,Liverpool,52000000,190000,2208,Right,3,5,High/ High,2023,180.34,76.2,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10,CF,87,60
193747, Koke,28,Spain,85,85,AtlÃƒÂ©tico Madrid,38000000,92000,2205,Right,3,3,High/ High,2024,175.26,77.11,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13,CM,85,75
208722, S. ManÃƒÂ©,28,Senegal,90,90,Liverpool,78000000,250000,2203,Right,3,4,High/ Medium,2023,175.26,68.95,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14,LW,90,42
193283, T. Delaney,28,Denmark,81,81,Borussia Dortmund,16000000,63000,2202,Left,2,3,Low/ High,2022,182.88,78.93,67,72,83,76,66,74,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,81,84,8,12,11,14,15,CB,82,80
215071, M. Casco,32,Argentina,79,79,River Plate,8000000,20000,2201,Right,1,3,High/ Medium,2022,170.18,68.95,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81,72,74,15,8,13,12,6,RM,80,69
172522, D. Wass,31,Denmark,80,80,Valencia CF,10500000,38000,2199,Right,2,3,High/ Medium,2022,180.34,73.94,79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,78,77,11,9,10,13,13,RB,80,79
209297, Fred,27,Brazil,81,83,Manchester United,19000000,115000,2197,Left,1,4,High/ High,2023,170.18,62.14,74,69,53,80,70,82,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,79,72,7,16,15,11,15,CM,82,75
223697, R. Gosens,25,Germany,82,82,Atalanta,24000000,68000,2197,Left,1,3,High/ High,2022,182.88,76.2,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,78,79,7,16,15,16,10,LM,82,75
188545, R. Lewandowski,31,Poland,91,91,FC Bayern MÃƒÂ¼nchen,80000000,240000,2195,Right,4,4,High/ Medium,2023,182.88,79.83,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10,ST,91,35
135507, Fernandinho,35,Brazil,84,84,Manchester City,9500000,110000,2192,Right,3,3,Medium/ High,2021,177.8,67.13,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7,CB,84,88
209989, T. Partey,27,Ghana,84,85,AtlÃƒÂ©tico Madrid,35000000,81000,2192,Right,2,3,Medium/ High,2023,185.42,77.11,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7,CM,85,81
177413, A. Witsel,31,Belgium,84,84,Borussia Dortmund,23500000,79000,2192,Right,3,4,Medium/ Medium,2022,185.42,81.19,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7,CDM,84,82
210243, Ricardo Pereira,26,Portugal,85,87,Leicester City,40500000,120000,2191,Right,3,3,High/ High,2023,175.26,69.85,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11,RB,85,82
205070, Portu,28,Spain,83,83,Real Sociedad,26000000,50000,2190,Right,1,3,High/ High,2024,167.64,66.22,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,61,59,14,10,15,15,13,RW,83,55
211117, D. Alli,24,England,83,87,Tottenham Hotspur,34000000,105000,2190,Right,3,4,High/ High,2024,187.96,79.83,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,63,7,6,9,11,8,CAM,86,70
226161, Marcos Llorente,25,Spain,82,85,AtlÃƒÂ©tico Madrid,27500000,65000,2190,Right,1,3,High/ High,2024,182.88,73.94,73,74,67,84,62,82,73,58,82,83,79,88,75,84,69,75,66,86,81,74,83,82,82,80,64,82,80,74,13,6,6,11,15,CM,84,79
193165, J. Corona,27,Mexico,84,84,FC Porto,32500000,25000,2188,Right,3,4,High/ Medium,nan,172.72,62.14,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9,RM,84,77
188377, K. Walker,30,England,85,85,Manchester City,30500000,170000,2188,Right,3,3,High/ High,2024,182.88,69.85,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8,RB,85,77
228702, F. de Jong,23,Netherlands,85,90,FC Barcelona,50500000,190000,2185,Right,3,4,Medium/ High,2024,180.34,73.94,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9,CM,87,76
219683, C. Tolisso,25,France,80,83,FC Bayern MÃƒÂ¼nchen,18500000,74000,2185,Right,2,3,High/ Medium,2022,180.34,81.19,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,77,71,7,10,14,9,14,CM,82,75
210035, Grimaldo,24,Spain,84,88,SL Benfica,35500000,20000,2183,Left,3,3,High/ Medium,2023,170.18,68.95,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13,LWB,85,75
171579, RaÃƒÂºl GarcÃƒÂ­a,33,Spain,80,80,Athletic Club de Bilbao,9500000,33000,2182,Right,2,3,Medium/ Medium,2021,182.88,83.01,80,83,90,83,55,80,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,74,63,14,16,14,16,15,CM,81,69
180206, M. PjaniÃ„â€¡,30,Bosnia Herzegovina,85,85,FC Barcelona,35500000,220000,2181,Right,3,3,Medium/ Medium,2024,177.8,72.12,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8,CM,85,78
169195, Renato Augusto,32,Brazil,83,83,Beijing Sinobo Guoan FC,19500000,33000,2181,Right,2,4,High/ High,2021,185.42,86.18,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,73,64,6,11,16,15,8,CM,83,75
162347, JoÃƒÂ£o Moutinho,33,Portugal,83,83,Wolverhampton Wanderers,15000000,110000,2180,Right,3,3,High/ High,2022,170.18,60.78,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,74,68,13,15,15,13,13,CM,83,71
189509, Thiago,29,Spain,85,85,Liverpool,37000000,150000,2179,Right,3,5,Medium/ Medium,2024,175.26,69.85,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13,CM,85,67
193082, J. Cuadrado,32,Colombia,81,81,Juventus,11000000,79000,2179,Right,3,5,High/ Medium,2022,177.8,72.12,83,64,67,81,70,90,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,78,81,5,5,13,6,9,RW,82,67
215998, I. FernÃƒÂ¡ndez,30,Argentina,81,81,River Plate,16500000,24000,2178,Left,1,4,High/ Medium,2023,182.88,69.85,77,78,65,82,73,83,83,78,77,81,75,77,81,81,71,77,56,85,70,80,77,70,83,85,73,85,73,67,7,8,14,10,12,CM,81,69
191043, Alex Sandro,29,Brazil,85,85,Juventus,31500000,120000,2178,Left,3,3,High/ Medium,2023,180.34,79.83,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5,LB,85,80
225193, Merino,24,Spain,80,86,Real Sociedad,20000000,31000,2177,Left,1,3,Medium/ Medium,2025,187.96,83.01,73,77,75,81,58,83,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,80,73,9,12,9,13,14,CAM,82,73
189125, G. Bonaventura,30,Italy,80,80,Fiorentina,13500000,61000,2176,Right,3,4,High/ Medium,2022,180.34,74.84,82,70,70,84,78,83,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,72,68,10,14,7,15,14,CM,80,74
216352, M. BrozoviÃ„â€¡,27,Croatia,84,85,Inter,32000000,125000,2176,Right,2,3,Medium/ High,2022,180.34,68.04,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8,CDM,84,78
190871, Neymar Jr,28,Brazil,91,91,Paris Saint-Germain,90000000,270000,2175,Right,5,5,High/ Medium,2022,175.26,68.04,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11,LW,91,35
199914, Allan,29,Brazil,83,83,Everton,25000000,115000,2173,Right,2,4,Medium/ High,2023,175.26,73.94,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,88,86,13,13,5,5,8,CDM,85,87
239053, F. Valverde,21,Uruguay,83,90,Real Madrid,36000000,135000,2173,Right,1,3,High/ High,2025,182.88,78.02,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8,CM,84,79
212886, W. Cyprien,25,France,77,79,OGC Nice,10500000,34000,2173,Right,2,4,Medium/ Medium,2021,180.34,78.02,73,75,67,80,64,78,76,82,74,79,71,73,78,73,74,80,80,75,78,79,78,76,72,77,83,79,77,69,8,16,8,11,14,CAM,79,75
212523, Anderson Talisca,26,Brazil,82,85,Guangzhou Evergrande Taobao FC,27500000,36000,2172,Left,2,4,High/ Low,2022,190.5,79.83,75,80,77,84,76,82,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,55,42,13,11,13,12,10,CAM,84,51
192638, Marcos Alonso,29,Spain,81,81,Chelsea,14500000,96000,2172,Left,2,3,High/ Low,2023,187.96,84.82,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,81,78,9,7,13,9,12,LB,81,73
226226, G. Lo Celso,24,Argentina,82,87,Tottenham Hotspur,29000000,95000,2172,Left,1,4,High/ High,2025,177.8,68.04,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,70,66,10,7,10,15,14,CAM,84,60
202126, H. Kane,26,England,88,89,Tottenham Hotspur,71000000,220000,2172,Right,3,3,High/ High,2024,187.96,88.9,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11,ST,88,56
210514, JoÃƒÂ£o Cancelo,26,Portugal,83,86,Manchester City,28000000,140000,2172,Right,2,4,High/ Medium,2025,182.88,73.94,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,80,80,6,9,15,14,14,RWB,84,78
183512, Yuri Berchiche,30,Spain,83,83,Athletic Club de Bilbao,20500000,35000,2172,Left,2,3,High/ Medium,2022,180.34,79.83,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,77,12,13,9,8,11,LB,83,80
209499, Fabinho,26,Brazil,87,89,Liverpool,54500000,155000,2171,Right,3,3,Medium/ High,2023,187.96,78.02,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8,CDM,87,86
221363, D. van de Beek,23,Netherlands,83,87,Manchester United,33000000,125000,2171,Right,3,3,High/ Medium,2025,182.88,73.94,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,74,68,7,12,8,10,14,CM,85,72
199042, C. ArÃƒÂ¡nguiz,31,Chile,83,83,Bayer 04 Leverkusen,19500000,78000,2171,Right,2,3,Medium/ Medium,2023,170.18,69.85,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,74,72,15,7,12,8,13,CDM,83,86
189513, Parejo,31,Spain,85,85,Villarreal CF,33000000,59000,2170,Right,2,3,Medium/ Medium,2024,182.88,73.94,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8,CM,85,70
146536, JesÃƒÂºs Navas,34,Spain,84,84,Sevilla FC,11000000,43000,2170,Right,2,4,High/ Medium,2021,172.72,59.87,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13,RB,84,81
215914, N. KantÃƒÂ©,29,France,88,88,Chelsea,51000000,190000,2169,Right,3,2,Medium/ High,2023,167.64,69.85,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10,CDM,88,89
183898, A. Di MarÃƒÂ­a,32,Argentina,87,87,Paris Saint-Germain,39000000,160000,2168,Left,4,5,High/ Medium,2021,180.34,68.95,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11,RW,87,41
199556, M. Verratti,27,Italy,86,87,Paris Saint-Germain,50000000,135000,2168,Right,3,4,Medium/ High,2024,165.1,59.87,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10,CM,86,78
138412, J. Milner,34,England,80,80,Liverpool,7000000,94000,2167,Right,2,3,High/ High,2022,175.26,69.85,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,80,79,12,9,10,8,6,CDM,81,77
197965, Pizzi,30,Portugal,84,84,SL Benfica,29500000,25000,2167,Right,3,3,High/ Medium,nan,177.8,72.12,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,67,52,15,14,9,9,15,RM,84,69
208141, Gabriel,26,Brazil,79,80,SL Benfica,14500000,17000,2167,Left,1,3,Medium/ High,2024,187.96,82.1,68,67,74,80,67,81,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,77,73,12,8,14,15,15,CM,80,76
210008, A. Rabiot,25,France,81,82,Juventus,21000000,83000,2166,Left,2,3,Medium/ Medium,2024,193.04,79.83,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,81,75,9,12,9,7,15,CM,82,70
230767, Renato Sanches,22,Portugal,78,85,LOSC Lille,14500000,33000,2164,Right,3,4,High/ High,2023,175.26,69.85,72,66,64,79,68,83,69,68,76,80,79,79,76,76,89,84,82,87,77,77,84,70,74,77,68,76,73,64,5,12,6,13,14,CAM,81,73
216189, Capa,28,Spain,81,81,Athletic Club de Bilbao,15000000,31000,2164,Right,1,3,High/ High,2022,175.26,74.84,81,56,60,80,54,78,80,58,67,78,82,83,80,76,86,83,81,93,86,67,86,77,78,78,54,78,78,76,12,13,6,12,11,RB,81,74
186345, K. Trippier,29,England,83,83,AtlÃƒÂ©tico Madrid,21500000,71000,2163,Right,2,3,High/ Medium,2022,172.72,71.21,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,83,81,11,14,8,11,10,RB,83,77
230658, Arthur,23,Brazil,84,89,Juventus,41000000,98000,2163,Right,2,4,Medium/ Medium,2024,170.18,73.03,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,CM,86,76
171875, C. Erkin,31,Turkey,76,76,FenerbahÃƒÂ§e SK,5500000,51000,2163,Left,2,3,High/ Medium,2022,180.34,72.12,84,67,62,74,76,75,84,84,74,77,78,79,76,78,69,82,80,79,66,77,88,70,74,72,74,77,73,73,11,12,10,7,13,LB,76,65
178562, E. Banega,32,Argentina,83,83,Al Shabab,19500000,55000,2161,Right,3,4,High/ Medium,2023,175.26,71.21,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,77,76,13,8,7,7,10,CM,83,80
210896, M. Sanson,25,France,79,82,Olympique de Marseille,15500000,42000,2160,Right,2,4,High/ High,2022,180.34,73.03,77,75,69,81,72,78,76,68,82,79,75,72,78,79,68,81,76,85,76,72,73,73,78,79,68,78,75,71,6,16,16,9,9,CM,81,68
240699, N. De la Cruz,23,Uruguay,77,86,River Plate,13500000,16000,2160,Right,1,4,High/ High,2021,167.64,64.86,71,75,69,77,71,81,83,78,71,77,85,86,92,77,85,79,83,93,43,77,87,60,79,80,69,81,69,63,9,6,9,7,9,CAM,81,60
